publishedAtDate,publishAt,stars
2025-06-12 13:35:30.650,5,False
2025-06-12 09:41:38.913,5,False
2025-06-12 07:12:05.152,5,False
2025-06-11 22:57:18.650,5,False
2025-06-11 18:15:43.623,3,False
2025-06-11 12:15:09.863,5,False
2025-06-10 22:49:14.544,1,False
2025-06-10 20:34:34.817,5,False
2025-06-10 19:57:28.158,5,False
2025-06-10 19:51:02.002,5,True
2025-06-10 16:46:39.767,5,False
2025-06-10 13:23:43.550,4,False
2025-06-10 11:52:40.807,5,False
2025-06-10 04:25:17.747,5,False
2025-06-09 20:15:02.043,5,False
2025-06-09 19:56:19.653,3,False
2025-06-09 18:53:15.199,5,False
2025-06-09 17:09:49.529,1,False
2025-06-09 15:38:32.837,3,False
2025-06-09 15:35:08.086,5,False
2025-06-09 13:55:03.996,5,False
2025-06-08 18:13:03.009,5,False
2025-06-08 17:35:44.119,5,False
2025-06-08 15:41:34.142,5,False
2025-06-08 13:51:30.096,5,False
2025-06-08 12:49:37.660,4,False
2025-06-07 21:03:11.923,5,False
2025-06-07 21:00:21.798,4,False
2025-06-07 20:34:59.150,4,False
2025-06-07 19:26:50.728,5,False
2025-06-07 18:11:32.547,5,False
2025-06-07 17:19:57.158,3,False
2025-06-07 17:15:27.593,5,False
2025-06-07 12:16:59.239,3,False
2025-06-06 16:06:26.415,5,False
2025-06-06 14:31:42.949,5,False
2025-06-06 13:50:23.919,5,False
2025-06-06 10:02:39.812,3,True
2025-06-06 07:55:30.687,5,False
2025-06-05 14:00:55.138,5,False
2025-06-05 10:02:17.376,5,False
2025-06-04 12:28:34.833,5,False
2025-06-04 04:40:19.088,5,False
2025-06-03 20:25:51.405,5,False
2025-06-03 19:42:06.461,4,False
2025-06-03 16:04:04.061,5,False
2025-06-03 13:04:16.268,5,False
2025-06-03 10:50:25.342,5,False
2025-06-02 19:53:16.220,5,False
2025-06-02 19:02:22.291,5,False
2025-06-02 17:16:25.030,4,False
2025-06-02 13:47:50.109,5,False
2025-06-02 08:01:13.022,5,False
2025-06-01 15:59:03.790,4,False
2025-06-01 10:22:40.558,5,False
2025-06-01 10:13:55.863,5,False
2025-06-01 04:53:10.238,5,False
2025-05-31 18:50:14.919,5,False
2025-05-30 10:25:22.572,5,False
2025-05-29 13:47:49.033,5,False
2025-05-29 05:39:31.700,5,False
2025-05-28 15:48:36.196,1,False
2025-05-27 17:47:20.966,5,False
2025-05-27 05:15:22.111,5,False
2025-05-26 17:19:59.488,5,False
2025-05-26 15:59:31.981,4,False
2025-05-25 18:14:44.999,5,False
2025-05-25 16:07:53.914,5,False
2025-05-25 11:06:00.189,3,False
2025-05-25 10:35:03.347,4,False
2025-05-25 08:40:58.734,4,False
2025-05-25 04:48:11.265,5,False
2025-05-24 17:00:14.167,5,True
2025-05-24 05:20:50.558,5,False
2025-05-23 11:28:09.957,5,False
2025-05-23 10:39:12.332,5,False
2025-05-23 09:01:11.141,5,False
2025-05-21 13:24:26.634,5,False
2025-05-20 06:18:33.837,5,False
2025-05-19 20:40:06.530,5,False
2025-05-19 19:07:45.207,5,False
2025-05-19 13:00:29.085,5,False
2025-05-19 10:24:46.379,5,False
2025-05-19 09:21:49.574,5,True
2025-05-18 16:33:57.034,5,False
2025-05-18 15:33:42.015,5,False
2025-05-18 14:36:15.994,5,False
2025-05-17 19:20:11.983,5,False
2025-05-17 19:07:27.806,4,False
2025-05-17 17:19:59.929,5,False
2025-05-17 17:17:09.625,5,False
2025-05-14 16:39:13.477,5,False
2025-05-14 12:28:23.263,5,False
2025-05-13 17:04:01.499,5,False
2025-05-10 19:37:09.264,5,False
2025-05-10 19:03:51.779,5,True
2025-05-10 10:10:15.553,5,False
2025-05-09 17:11:20.921,5,False
2025-05-09 15:11:46.945,4,False
2025-05-09 14:14:33.446,5,True
2025-05-07 17:20:10.130,4,False
2025-05-06 22:39:38.894,5,False
2025-05-06 22:14:22.717,5,False
2025-05-06 19:54:33.113,3,False
2025-05-06 12:19:49.220,4,False
2025-05-06 09:18:00.892,4,False
2025-05-05 16:56:00.189,5,False
2025-05-05 12:45:03.927,4,False
2025-05-04 20:09:33.667,5,True
2025-05-04 15:20:58.382,5,False
2025-05-04 13:57:26.152,3,False
2025-05-03 07:44:05.239,5,False
2025-05-02 15:34:30.149,5,False
2025-05-02 11:02:51.579,5,False
2025-05-01 09:53:54.403,4,False
2025-04-28 17:18:16.088,5,False
2025-04-27 19:26:07.021,5,False
2025-04-26 08:01:09.456,5,False
2025-04-25 14:08:40.625,4,False
2025-04-25 10:52:48.850,5,False
2025-04-22 09:32:05.923,5,False
2025-04-21 19:18:41.492,5,False
2025-04-21 11:02:23.207,5,True
2025-04-16 19:03:29.355,5,False
2025-04-16 15:37:14.114,5,False
2025-04-15 06:43:09.471,5,False
2025-04-14 16:42:26.763,5,False
2025-04-13 12:18:51.509,5,False
2025-04-12 21:40:26.296,4,False
2025-04-10 20:21:19.879,4,False
2025-04-07 15:55:59.511,5,False
2025-04-06 16:22:38.374,5,False
2025-04-06 10:28:57.592,5,False
2025-04-06 09:45:03.149,4,False
2025-04-05 18:47:05.917,5,False
2025-04-05 17:00:32.458,3,False
2025-04-05 16:49:01.787,5,False
2025-04-04 15:40:31.940,5,False
2025-04-04 10:03:25.576,5,False
2025-04-04 05:26:27.435,5,False
2025-04-03 15:30:05.371,5,False
2025-04-03 09:04:39.217,5,False
2025-04-02 18:51:16.777,5,False
2025-04-02 11:17:20.392,4,True
2025-04-01 22:48:35.186,5,False
2025-04-01 17:05:18.497,5,False
2025-04-01 16:28:04.434,5,False
2025-04-01 15:07:34.093,5,False
2025-04-01 13:51:49.812,5,False
2025-04-01 08:00:36.433,5,False
2025-03-30 18:50:38.240,5,False
2025-03-30 09:15:03.448,4,False
2025-03-28 21:03:41.463,5,True
2025-03-11 10:13:09.146,5,False
2025-03-04 16:25:54.070,4,False
2025-02-22 07:04:30.362,5,False
2025-02-20 15:24:37.205,5,False
2025-02-17 19:04:56.142,5,False
2025-02-17 16:51:40.026,5,False
2025-02-17 11:12:04.773,5,False
2025-02-12 16:33:20.071,5,False
2025-02-11 11:18:52.110,5,False
2025-02-04 19:55:54.882,5,False
2025-02-02 08:53:36.150,5,False
2025-01-31 15:59:36.961,5,False
2025-01-31 10:48:31.569,5,False
2025-01-29 18:01:09.555,4,False
2025-01-28 22:52:32.763,5,False
2025-01-28 04:27:52.836,4,False
2025-01-27 09:57:10.523,5,False
2025-01-26 17:39:08.417,5,False
2025-01-16 12:17:38.371,5,False
2025-01-08 02:37:14.079,5,False
2025-01-08 01:44:26.919,5,False
2024-12-24 09:08:39.043,5,False
2024-12-23 15:57:04.839,5,False
2024-12-20 18:35:49.691,5,False
2024-12-19 18:45:30.397,4,False
2024-12-12 07:08:51.416,5,False
2024-12-11 04:11:11.050,4,False
2024-12-10 08:57:05.423,5,False
2024-12-04 15:24:35.408,5,False
2024-11-29 18:57:01.189,5,False
2024-11-27 10:40:42.465,5,False
2024-11-25 19:06:46.905,5,False
2024-11-22 18:59:55.421,5,False
2024-11-22 18:43:10.101,3,True
2024-11-22 17:49:14.960,5,False
2024-11-22 11:01:39.882,5,False
2024-11-21 06:17:35.251,5,False
2024-11-20 01:48:37.816,5,False
2024-11-19 20:47:42.994,5,False
2024-11-17 16:07:14.428,5,False
2024-11-17 14:15:30.300,5,False
2024-11-16 21:30:57.515,4,False
2024-11-16 12:11:59.490,5,False
2024-11-15 02:22:47.961,5,True
2024-11-14 17:38:12.660,5,False
2024-11-14 08:52:26.562,5,False
2024-11-13 12:49:44.448,5,False
2024-11-13 03:08:46.083,3,False
2024-11-12 02:43:07.910,5,False
2024-11-12 02:41:54.648,5,False
2024-11-11 17:22:19.684,5,False
2024-11-10 17:01:07.245,5,False
2024-11-10 11:48:09.522,5,False
2024-11-10 10:18:51.192,5,False
2024-11-06 17:47:06.584,5,False
2024-11-05 19:27:46.824,5,False
2024-11-03 14:01:44.499,4,False
2024-11-02 20:08:49.629,5,True
2024-11-02 06:42:27.344,5,False
2024-10-30 11:28:50.862,5,False
2024-10-30 06:29:44.170,5,False
2024-10-29 12:28:24.293,5,False
2024-10-29 08:32:45.842,5,False
2024-10-29 08:21:22.270,4,False
2024-10-29 03:41:24.880,5,False
2024-10-28 07:45:30.543,5,False
2024-10-26 05:16:04.791,1,False
2024-10-24 14:14:02.641,5,False
2024-10-22 13:17:57.401,5,False
2024-10-21 22:31:43.631,5,False
2024-10-21 07:35:27.258,5,False
2024-10-21 05:57:00.991,5,False
2024-10-20 17:58:33.991,5,False
2024-10-20 10:46:43.857,5,False
2024-10-20 08:35:12.943,3,False
2024-10-19 20:38:04.584,5,False
2024-10-18 09:05:27.154,5,False
2024-10-18 07:36:29.547,5,False
2024-10-17 07:04:56.570,5,False
2024-10-15 06:25:43.997,5,False
2024-10-13 08:39:42.907,4,False
2024-10-13 08:23:46.160,4,False
2024-10-12 16:03:38.374,5,False
2024-10-12 04:42:47.924,5,False
2024-10-11 08:51:55.015,1,False
2024-10-11 00:19:16.544,5,False
2024-10-10 16:39:49.009,4,False
2024-10-08 08:13:28.158,5,False
2024-10-07 20:45:13.586,5,False
2024-10-07 15:15:14.094,5,False
2024-10-06 18:31:58.204,4,False
2024-10-06 13:10:54.747,5,False
2024-10-06 10:38:49.241,5,False
2024-10-05 21:39:23.036,5,False
2024-10-05 19:22:23.984,5,True
2024-10-05 08:43:17.842,4,False
2024-10-04 16:51:38.205,5,False
2024-10-04 14:18:29.808,3,False
2024-10-02 14:35:46.763,4,False
2024-10-02 03:48:38.310,5,False
2024-10-01 19:26:43.420,5,False
2024-10-01 18:58:14.243,3,False
2024-10-01 07:47:59.506,4,False
2024-09-30 13:59:33.867,5,False
2024-09-29 05:16:00.297,5,False
2024-09-26 19:44:31.321,5,False
2024-09-26 05:27:19.170,5,False
2024-09-25 20:20:22.852,5,False
2024-09-25 09:57:45.648,5,False
2024-09-24 20:28:55.113,5,False
2024-09-24 08:33:43.735,5,False
2024-09-24 04:34:20.690,5,True
2024-09-23 10:36:19.207,5,False
2024-09-22 19:40:34.534,5,False
2024-09-22 06:11:06.741,5,False
2024-09-21 18:18:59.732,3,False
2024-09-21 18:01:24.825,5,False
2024-09-21 17:58:21.371,5,False
2024-09-19 14:28:18.012,2,False
2024-09-19 13:56:42.325,4,False
2024-09-19 01:50:55.876,5,False
2024-09-18 17:29:17.154,5,False
2024-09-17 05:07:24.607,4,False
2024-09-16 21:13:46.984,5,False
2024-09-16 17:28:11.170,5,False
2024-09-15 19:48:09.437,4,False
2024-09-15 17:07:58.163,5,False
2024-09-15 12:10:26.797,5,False
2024-09-15 08:51:58.585,5,False
2024-09-14 21:28:05.380,5,False
2024-09-14 20:30:29.090,4,False
2024-09-14 18:36:36.425,5,False
2024-09-14 17:42:56.430,5,False
2024-09-14 16:04:16.191,5,False
2024-09-14 15:36:21.250,5,False
2024-09-14 10:51:08.415,4,False
2024-09-13 12:21:36.269,5,False
2024-09-13 08:39:01.757,4,False
2024-09-12 17:28:19.792,5,False
2024-09-12 16:11:11.068,5,False
2024-09-11 18:59:36.983,5,False
2024-09-11 18:09:49.932,5,False
2024-09-11 17:37:45.111,5,True
2024-09-11 17:02:42.253,5,False
2024-09-11 07:34:12.700,5,False
2024-09-11 04:56:01.107,5,False
2024-09-11 04:47:09.330,4,False
2024-09-10 08:30:27.860,4,False
2024-09-09 19:56:36.289,5,False
2024-09-09 15:48:55.592,5,False
2024-09-09 13:17:18.016,5,False
2024-09-09 10:12:38.701,5,False
2024-09-08 13:09:55.314,3,False
2024-09-08 11:48:13.609,5,False
2024-09-08 11:13:16.601,5,False
2024-09-07 19:33:46.111,5,False
2024-09-07 19:22:28.156,4,False
2024-09-07 11:47:14.781,5,False
2024-09-07 09:43:42.125,2,False
2024-09-07 06:15:02.196,5,False
2024-09-06 22:54:44.272,5,False
2024-09-06 21:52:27.246,5,False
2024-09-06 18:55:19.178,5,False
2024-09-06 14:17:15.174,5,False
2024-09-06 14:06:11.460,5,False
2024-09-05 19:32:30.468,3,True
2024-09-05 16:28:09.324,5,False
2024-09-05 16:00:22.648,4,False
2024-09-05 15:26:01.159,4,False
2024-09-05 11:21:09.356,5,False
2024-09-05 11:09:10.502,5,False
2024-09-05 09:49:17.014,4,False
2024-09-05 08:36:51.109,5,False
2024-09-05 06:25:26.293,5,False
2024-09-05 05:55:53.298,3,False
2024-09-04 14:59:38.877,5,False
2024-09-04 11:10:40.412,5,False
2024-09-04 09:06:23.661,5,False
2024-09-04 05:44:28.782,1,False
2024-09-03 20:20:10.696,5,False
2024-09-03 19:15:32.569,3,False
2024-09-03 15:22:03.279,5,True
2024-09-03 13:59:33.430,5,False
2024-09-03 13:39:42.809,4,False
2024-09-03 13:11:35.609,4,False
2024-09-03 10:29:29.991,5,False
2024-09-03 06:31:08.098,5,False
2024-09-02 21:08:54.054,5,False
2024-09-02 17:54:26.627,3,False
2024-09-02 16:40:08.885,5,False
2024-09-02 15:09:51.869,5,False
2024-09-02 12:53:37.378,5,False
2024-09-02 09:57:14.836,5,False
2024-09-02 08:15:31.656,5,False
2024-09-01 20:27:57.959,5,False
2024-09-01 20:01:14.084,5,False
2024-09-01 18:09:26.426,4,True
2024-09-01 17:06:46.405,1,False
2024-09-01 16:39:49.644,4,False
2024-09-01 13:29:26.208,5,False
2024-09-01 12:07:27.258,3,False
2024-09-01 08:03:00.202,5,False
2024-08-31 23:48:13.712,3,False
2024-08-31 20:10:38.233,5,False
2024-08-31 19:47:25.088,3,False
2024-08-31 19:27:43.616,5,False
2024-08-31 18:23:46.994,4,False
2024-08-31 17:51:13.414,4,False
2024-08-31 17:12:10.399,5,False
2024-08-31 13:56:29.538,5,False
2024-08-31 12:10:15.759,5,False
2024-08-31 11:55:11.128,5,False
2024-08-31 07:19:33.866,3,False
2024-08-31 05:53:49.927,5,False
2024-08-30 10:01:09.474,5,False
2024-08-30 09:42:58.261,3,False
2024-08-30 09:04:50.084,4,False
2024-08-30 07:55:37.132,5,False
2024-08-30 07:32:33.423,4,False
2024-08-30 07:27:23.838,4,False
2024-08-29 15:47:26.786,5,False
2024-08-29 12:18:31.045,5,False
2024-08-29 12:12:34.555,5,False
2024-08-29 12:04:49.690,5,False
2024-08-29 09:15:05.023,5,False
2024-08-29 06:11:09.531,5,False
2024-08-29 05:58:11.953,5,False
2024-08-29 02:41:26.737,5,False
2024-08-28 20:58:36.826,5,False
2024-08-28 13:23:06.751,4,False
2024-08-28 12:57:10.454,4,False
2024-08-28 04:17:05.375,5,False
2024-08-28 00:43:50.301,5,False
2024-08-27 20:12:02.609,5,False
2024-08-27 19:02:56.013,5,False
2024-08-27 18:26:31.923,5,False
2024-08-27 17:25:00.209,5,False
2024-08-27 13:54:15.377,2,False
2024-08-27 12:05:20.745,5,True
2024-08-27 11:15:40.506,5,False
2024-08-27 08:31:46.087,5,False
2024-08-27 08:10:28.742,5,False
2024-08-27 07:20:32.719,2,False
2024-08-27 05:32:18.023,5,False
2024-08-26 20:33:10.779,3,False
2024-08-26 19:20:29.612,5,False
2024-08-26 14:40:54.736,3,False
2024-08-26 14:02:27.979,5,False
2024-08-26 13:50:25.512,3,False
2024-08-26 12:07:37.433,5,False
2024-08-26 06:15:27.330,5,False
2024-08-25 20:33:38.969,5,False
2024-08-25 19:44:40.675,5,False
2024-08-25 17:09:37.260,1,False
2024-08-25 16:17:18.882,3,False
2024-08-25 08:51:40.615,5,False
2024-08-25 05:57:10.244,5,False
2024-08-25 05:45:04.363,5,False
2024-08-24 19:57:12.433,4,False
2024-08-24 18:56:43.368,5,False
2024-08-24 18:53:18.661,5,False
2024-08-24 18:50:08.628,4,False
2024-08-24 18:30:14.112,5,False
2024-08-24 11:01:33.936,5,True
2024-08-24 07:23:52.319,5,False
2024-08-24 03:46:19.504,5,True
2024-08-23 21:38:02.556,5,False
2024-08-23 19:13:25.343,5,False
2024-08-23 18:49:05.910,5,False
2024-08-23 18:36:45.467,5,False
2024-08-23 18:23:21.165,5,False
2024-08-23 14:38:21.429,5,False
2024-08-23 10:56:55.206,5,False
2024-08-23 06:49:10.711,4,False
2024-08-23 02:05:36.878,4,False
2024-08-22 22:34:54.369,4,False
2024-08-22 21:11:27.108,4,False
2024-08-22 15:21:29.851,5,False
2024-08-22 10:47:55.660,5,False
2024-08-22 09:33:50.237,5,False
2024-08-21 15:15:57.298,5,False
2024-08-21 12:20:47.989,5,False
2024-08-20 22:24:27.420,5,False
2024-08-20 20:15:23.371,5,False
2024-08-20 16:31:54.992,5,False
2024-08-20 16:31:03.054,3,False
2024-08-20 14:23:55.592,3,False
2024-08-20 11:09:17.627,4,False
2024-08-20 11:07:31.558,5,False
2024-08-20 11:06:54.988,5,False
2024-08-20 09:26:05.867,5,False
2024-08-19 22:00:03.673,5,False
2024-08-19 19:46:40.212,5,False
2024-08-19 19:19:56.536,3,False
2024-08-19 18:10:52.554,5,False
2024-08-19 18:06:11.990,5,False
2024-08-19 16:08:42.388,5,False
2024-08-19 11:22:18.238,5,False
2024-08-19 08:49:59.173,5,False
2024-08-19 07:55:34.799,5,False
2024-08-19 07:44:20.444,5,False
2024-08-19 06:57:55.708,5,True
2024-08-19 05:56:02.350,5,False
2024-08-19 03:53:55.173,5,False
2024-08-18 18:12:01.362,4,False
2024-08-18 12:47:06.475,5,False
2024-08-18 12:24:55.946,4,False
2024-08-18 11:45:59.108,5,False
2024-08-18 10:07:33.909,1,False
2024-08-18 10:03:30.213,4,False
2024-08-18 09:33:39.280,5,False
2024-08-18 09:08:32.061,5,False
2024-08-18 06:10:20.755,5,False
2024-08-17 22:02:44.573,4,False
2024-08-17 21:20:32.183,2,False
2024-08-17 20:28:12.542,3,False
2024-08-17 16:15:51.935,5,False
2024-08-17 15:19:38.308,5,False
2024-08-17 12:58:07.455,4,False
2024-08-17 09:28:11.548,5,False
2024-08-17 09:15:17.872,4,False
2024-08-17 06:12:41.264,4,False
2024-08-17 01:52:34.203,3,False
2024-08-16 21:42:06.498,5,False
2024-08-15 22:07:02.528,4,False
2024-08-15 20:50:15.090,5,False
2024-08-15 20:42:12.493,5,False
2024-08-15 19:51:45.867,5,False
2024-08-15 18:51:11.712,5,False
2024-08-15 17:26:04.065,4,False
2024-08-15 16:56:38.057,4,False
2024-08-15 15:28:57.096,5,True
2024-08-15 13:53:13.773,5,False
2024-08-15 12:41:37.348,3,False
2024-08-15 09:51:20.153,3,False
2024-08-15 05:50:38.255,5,False
2024-08-14 19:22:02.502,2,False
2024-08-14 18:45:32.396,5,False
2024-08-14 17:05:10.105,4,False
2024-08-14 16:23:46.652,1,False
2024-08-14 15:31:57.636,5,False
2024-08-14 11:33:39.406,5,False
2024-08-14 07:52:49.867,1,False
2024-08-14 07:48:30.554,5,False
2024-08-14 06:41:26.076,5,False
2024-08-14 06:28:45.560,4,False
2024-08-14 03:00:04.636,4,False
2024-08-13 19:54:33.799,5,False
2024-08-13 18:10:37.010,1,False
2024-08-13 17:36:04.677,1,False
2024-08-13 17:29:01.208,2,False
2024-08-13 17:10:54.074,5,False
2024-08-13 15:17:10.482,5,False
2024-08-13 14:52:36.480,5,False
2024-08-13 14:51:04.164,3,False
2024-08-13 10:33:13.095,3,False
2024-08-13 08:47:57.491,4,False
2024-08-13 08:39:27.750,5,True
2024-08-13 07:17:16.426,4,False
2024-08-13 04:07:24.933,5,False
2024-08-12 21:27:20.142,1,False
2024-08-12 20:15:08.899,3,False
2024-08-12 18:29:38.940,4,False
2024-08-12 16:24:51.266,5,False
2024-08-12 16:10:26.190,2,False
2024-08-12 14:33:27.814,4,False
2024-08-12 07:52:44.853,5,False
2024-08-12 07:03:48.329,5,False
2024-08-12 06:35:47.295,5,False
2024-08-12 06:06:53.145,4,False
2024-08-11 18:40:46.565,5,False
2024-08-11 16:33:04.529,5,False
2024-08-11 16:11:14.674,5,False
2024-08-11 15:54:17.657,5,False
2024-08-11 13:23:33.502,4,False
2024-08-11 12:28:49.478,3,False
2024-08-11 12:24:38.850,2,False
2024-08-11 11:07:24.355,5,False
2024-08-11 10:30:09.732,5,False
2024-08-11 08:51:36.701,5,False
2024-08-11 06:42:29.432,5,False
2024-08-11 06:20:23.019,4,False
2024-08-10 22:41:03.103,5,False
2024-08-10 22:33:08.363,4,False
2024-08-10 21:20:22.058,4,False
2024-08-10 20:23:55.308,5,False
2024-08-10 18:01:45.176,5,False
2024-08-10 17:58:09.276,5,False
2024-08-10 14:30:38.558,5,False
2024-08-10 14:11:18.482,5,False
2024-08-10 14:06:44.310,5,False
2024-08-10 09:46:07.644,3,False
2024-08-10 08:13:51.218,1,True
2024-08-09 19:07:27.773,5,False
2024-08-09 18:50:31.136,5,False
2024-08-09 17:53:12.823,5,False
2024-08-09 14:53:05.110,5,True
2024-08-09 14:20:56.759,5,False
2024-08-09 10:53:14.499,5,False
2024-08-09 08:34:53.799,4,False
2024-08-09 05:27:39.465,5,False
2024-08-08 20:34:25.391,5,False
2024-08-08 19:57:46.719,5,False
2024-08-08 17:05:17.513,5,False
2024-08-08 16:07:30.669,5,False
2024-08-08 15:46:05.244,5,False
2024-08-08 14:44:39.278,5,False
2024-08-08 12:10:28.718,5,False
2024-08-07 21:16:16.953,3,True
2024-08-07 16:46:08.338,5,False
2024-08-07 13:58:52.697,5,False
2024-08-07 11:22:48.730,5,False
2024-08-07 10:51:38.194,5,False
2024-08-07 09:33:42.878,5,False
2024-08-07 08:52:01.397,5,False
2024-08-07 05:23:24.588,5,False
2024-08-06 18:23:00.980,5,False
2024-08-06 16:34:56.742,3,False
2024-08-06 15:41:43.394,5,False
2024-08-06 15:32:58.511,5,False
2024-08-06 09:45:53.738,4,False
2024-08-05 22:54:45.828,5,False
2024-08-05 20:35:19.670,4,False
2024-08-05 08:01:07.968,5,False
2024-08-04 20:45:44.254,5,False
2024-08-04 20:20:45.990,5,False
2024-08-04 19:51:33.011,5,False
2024-08-04 14:41:28.406,5,False
2024-08-04 13:37:49.273,5,False
2024-08-04 13:10:32.552,4,False
2024-08-04 12:33:22.854,5,False
2024-08-04 12:18:17.982,1,False
2024-08-04 10:37:10.746,5,False
2024-08-04 09:08:37.284,5,False
2024-08-03 20:19:52.799,5,False
2024-08-03 19:42:32.913,5,False
2024-08-03 16:35:17.606,5,False
2024-08-03 10:34:44.645,5,False
2024-08-03 09:21:09.276,5,False
2024-08-03 08:37:13.030,5,False
2024-08-03 07:37:31.329,3,False
2024-08-02 20:35:59.628,1,False
2024-08-02 18:41:17.452,5,False
2024-08-02 16:34:17.370,4,False
2024-08-02 16:16:59.893,2,True
2024-08-02 16:08:54.772,4,False
2024-08-02 12:37:11.587,5,False
2024-08-02 11:38:15.657,5,False
2024-08-02 11:16:16.342,5,False
2024-08-02 09:14:37.879,1,False
2024-08-02 08:52:02.100,5,False
2024-08-02 02:39:16.169,1,False
2024-08-01 19:20:02.437,5,False
2024-08-01 16:29:16.359,5,False
2024-08-01 12:08:31.933,5,False
2024-08-01 11:23:01.207,3,False
2024-08-01 09:15:09.476,4,False
2024-08-01 08:47:39.168,4,False
2024-07-31 21:47:14.240,5,False
2024-07-31 21:06:52.531,5,False
2024-07-31 15:01:31.260,4,False
2024-07-31 12:40:14.801,5,False
2024-07-31 11:53:55.524,5,False
2024-07-30 18:20:12.606,5,False
2024-07-30 16:43:42.999,5,False
2024-07-30 15:01:49.807,4,False
2024-07-30 14:42:01.152,5,False
2024-07-30 09:57:32.892,3,False
2024-07-30 09:30:20.199,5,False
2024-07-30 06:33:51.323,5,False
2024-07-30 05:49:10.470,5,False
2024-07-29 20:11:50.146,4,False
2024-07-29 19:40:25.217,5,False
2024-07-29 15:55:27.926,5,False
2024-07-29 03:34:07.170,5,True
2024-07-29 00:31:54.978,4,False
2024-07-28 19:39:56.944,3,False
2024-07-28 16:00:07.969,5,False
2024-07-28 13:29:48.457,5,False
2024-07-28 11:05:25.500,5,False
2024-07-28 10:40:23.012,4,False
2024-07-28 09:10:16.229,4,False
2024-07-28 08:42:28.533,2,False
2024-07-28 08:34:10.809,5,False
2024-07-28 07:54:56.123,5,False
2024-07-28 07:27:13.806,5,False
2024-07-27 20:56:58.160,5,False
2024-07-27 19:31:12.575,4,False
2024-07-27 19:22:49.154,5,False
2024-07-27 18:18:10.653,5,True
2024-07-27 16:05:27.097,4,False
2024-07-27 09:56:38.913,5,False
2024-07-27 07:51:33.141,2,False
2024-07-26 17:36:53.856,3,False
2024-07-26 12:24:50.468,5,False
2024-07-26 11:02:59.064,5,False
2024-07-26 10:26:44.503,5,False
2024-07-26 03:44:31.079,5,False
2024-07-25 17:16:10.676,5,False
2024-07-25 15:34:33.492,5,True
2024-07-25 14:46:17.388,5,False
2024-07-25 12:17:24.901,3,False
2024-07-25 11:42:05.883,5,False
2024-07-25 10:16:08.499,5,False
2024-07-25 01:40:46.877,5,False
2024-07-24 22:09:03.820,5,False
2024-07-24 20:04:36.652,5,False
2024-07-24 19:27:30.061,5,False
2024-07-24 13:39:46.665,5,False
2024-07-24 12:45:06.177,5,False
2024-07-24 11:27:59.058,5,False
2024-07-24 09:09:01.336,5,True
2024-07-24 08:35:41.770,5,False
2024-07-24 07:12:06.942,5,False
2024-07-23 21:43:23.325,2,False
2024-07-23 13:49:20.850,5,False
2024-07-23 11:39:36.066,5,False
2024-07-23 08:31:47.235,3,False
2024-07-23 07:52:45.144,5,False
2024-07-23 05:43:10.328,5,False
2024-07-22 19:56:45.466,5,False
2024-07-22 13:49:30.116,5,False
2024-07-22 11:14:47.768,3,False
2024-07-22 10:25:42.687,5,False
2024-07-22 09:15:27.486,3,False
2024-07-21 23:54:29.903,5,False
2024-07-21 18:54:34.341,4,False
2024-07-21 17:13:05.161,5,False
2024-07-21 12:44:41.578,5,False
2024-07-21 12:43:46.995,5,False
2024-07-21 11:19:51.778,5,False
2024-07-20 20:42:32.382,5,False
2024-07-20 20:18:58.964,1,False
2024-07-20 18:35:03.268,4,False
2024-07-20 17:53:27.618,5,False
2024-07-20 11:17:57.258,5,False
2024-07-19 22:19:22.756,5,False
2024-07-19 21:28:06.426,5,False
2024-07-19 20:14:51.009,5,False
2024-07-19 16:12:27.793,5,False
2024-07-19 15:19:46.075,5,False
2024-07-19 14:50:33.072,5,False
2024-07-19 09:45:02.564,5,False
2024-07-19 09:05:41.481,5,False
2024-07-19 08:06:05.046,4,False
2024-07-19 01:57:01.275,5,False
2024-07-19 00:59:14.720,5,False
2024-07-18 18:30:03.713,5,False
2024-07-18 16:26:50.844,5,False
2024-07-18 14:04:40.987,4,False
2024-07-18 13:33:07.917,3,False
2024-07-18 12:36:18.472,5,False
2024-07-18 12:01:59.092,5,False
2024-07-18 09:58:16.308,5,False
2024-07-18 06:01:46.897,5,False
2024-07-17 21:06:08.992,5,False
2024-07-17 18:32:02.397,5,False
2024-07-17 17:24:06.222,5,False
2024-07-17 14:36:52.150,5,False
2024-07-17 09:19:53.964,5,False
2024-07-17 08:25:29.179,1,False
2024-07-17 07:37:11.189,4,False
2024-07-17 03:35:28.248,4,False
2024-07-16 19:36:53.875,5,False
2024-07-16 14:54:17.575,5,False
2024-07-16 07:12:11.707,5,False
2024-07-16 06:29:14.302,5,False
2024-07-15 21:19:34.564,2,False
2024-07-15 16:00:38.633,5,False
2024-07-15 13:20:11.958,3,False
2024-07-15 09:23:51.011,5,False
2024-07-14 21:14:29.810,1,False
2024-07-14 20:37:04.573,5,False
2024-07-14 19:16:57.455,5,False
2024-07-14 15:09:43.781,5,False
2024-07-14 14:26:21.869,4,True
2024-07-14 13:52:48.646,4,False
2024-07-14 10:25:07.148,4,False
2024-07-14 09:51:22.156,5,False
2024-07-14 06:21:41.709,5,False
2024-07-13 20:07:06.802,5,False
2024-07-13 17:52:30.178,3,False
2024-07-13 07:55:23.393,5,False
