,Abant Gölü Tabiat Parkı - Bolu_temp,Abant Gölü Tabiat Parkı - Bolu_prcp,Abant Gölü Tabiat Parkı - Bolu_snow,Abant Gölü Tabiat Parkı - Bolu_rain,Abant Gölü Tabiat Parkı - Bolu_tmin,Abant Gölü Tabiat Parkı - Bolu_tmax,Abant Gölü Tabiat Parkı - Bolu_wspd,Abant Gölü Tabiat Parkı - Bolu_rhum
2023-11-21,2.79,1.84,0.0,1.84,-2.81,8.13,3.5,81.7
2023-11-22,7.33,0.0,0.0,0.0,-0.68,13.77,4.2,73.05
2023-11-23,5.43,4.18,0.0,4.18,2.6,7.7,3.39,91.05
2023-11-24,6.82,0.71,0.0,0.71,1.2,10.41,4.41,86.35
2023-11-25,8.44,2.27,0.0,2.27,4.8,9.97,9.77,65.66
2023-11-26,2.92,9.89,0.0,9.89,-4.11,10.1,13.61,70.52
2023-11-27,-4.28,4.05,4.05,0.0,-6.52,-2.12,8.39,70.58
2023-11-28,-1.54,1.51,1.51,0.0,-9.83,3.86,7.29,63.41
2023-11-29,6.07,1.42,0.0,1.42,1.89,8.31,9.98,68.65
2023-11-30,5.21,21.26,0.0,21.26,2.04,7.78,4.42,84.59
2023-12-01,7.38,0.12,0.0,0.12,0.1,12.33,4.21,79.06
2023-12-02,8.91,0.0,0.0,0.0,2.06,15.31,5.21,69.18
2023-12-03,9.03,0.0,0.0,0.0,2.25,14.9,3.84,67.6
2023-12-04,3.56,1.99,0.0,1.99,-0.19,7.29,4.58,84.94
2023-12-05,4.01,0.05,0.0,0.05,1.09,7.45,3.66,85.88
2023-12-06,3.6,0.84,0.0,0.84,-1.25,5.66,2.73,89.01
2023-12-07,4.86,1.13,0.0,1.13,2.19,8.16,2.45,87.89
2023-12-08,2.42,13.21,0.0,13.21,1.34,3.44,4.42,95.99
2023-12-09,1.76,18.09,18.09,0.0,0.85,2.93,6.44,94.81
2023-12-10,1.44,8.84,8.84,0.0,-2.68,6.04,4.32,83.59
2023-12-11,2.6,0.0,0.0,0.0,-1.8,7.17,2.25,82.41
2023-12-12,1.11,0.07,0.07,0.0,-2.71,5.18,2.6,88.3
2023-12-13,2.47,0.0,0.0,0.0,-2.52,8.01,3.45,77.36
2023-12-14,5.73,0.0,0.0,0.0,-2.18,13.2,4.42,68.05
2023-12-15,4.76,0.05,0.0,0.05,-1.82,11.03,4.44,76.76
2023-12-16,2.44,8.5,0.0,8.5,-0.81,4.58,7.5,92.1
2023-12-17,-1.85,2.1,2.1,0.0,-5.95,0.92,5.84,82.22
2023-12-18,-3.94,0.0,0.0,0.0,-7.45,1.31,1.75,86.57
2023-12-19,-2.01,0.0,0.0,0.0,-7.4,5.51,1.65,85.23
2023-12-20,1.28,0.0,0.0,0.0,-6.94,10.39,3.0,76.17
2023-12-21,2.96,0.56,0.0,0.56,-3.72,7.47,3.5,76.94
2023-12-22,2.74,5.03,0.0,5.03,0.6,6.69,4.22,85.52
2023-12-23,2.03,4.39,0.0,4.39,-3.01,7.38,11.17,73.25
2023-12-24,0.71,22.41,22.41,0.0,-3.35,4.57,7.88,84.88
2023-12-25,5.3,1.35,0.0,1.35,-2.97,11.52,5.64,71.3
2023-12-26,3.81,0.0,0.0,0.0,-2.79,12.7,3.65,71.59
2023-12-27,3.72,0.0,0.0,0.0,-3.74,10.01,3.65,81.88
2023-12-28,2.78,0.0,0.0,0.0,-2.52,9.62,1.83,81.89
2023-12-29,2.06,0.0,0.0,0.0,-6.26,9.89,2.98,76.77
2023-12-30,2.18,0.0,0.0,0.0,-5.75,9.11,2.42,78.24
2023-12-31,4.0,0.0,0.0,0.0,0.02,7.7,2.27,81.35
2024-01-01,4.62,0.0,0.0,0.0,-1.61,10.78,3.62,76.12
2024-01-02,2.83,2.06,0.0,2.06,-2.63,7.32,3.24,83.11
2024-01-03,4.75,3.18,0.0,3.18,0.23,8.51,4.45,83.65
2024-01-04,6.1,0.61,0.0,0.61,1.52,10.32,4.81,74.72
2024-01-05,3.43,9.48,0.0,9.48,-1.89,8.03,8.05,75.06
2024-01-06,3.48,0.0,0.0,0.0,-4.94,11.22,3.66,66.58
2024-01-07,5.92,3.91,0.0,3.91,-1.28,11.53,7.07,69.55
2024-01-08,4.72,4.27,0.0,4.27,1.75,7.16,6.87,76.07
2024-01-09,-1.0,9.24,9.24,0.0,-2.73,1.14,6.98,89.46
2024-01-10,-3.07,18.81,18.81,0.0,-3.88,-2.02,7.42,91.93
2024-01-11,-4.11,3.8,3.8,0.0,-5.43,-2.89,3.0,81.76
2024-01-12,-4.19,1.05,1.05,0.0,-5.92,-1.63,5.33,80.53
2024-01-13,-7.11,1.15,1.15,0.0,-10.25,-4.03,3.76,73.69
2024-01-14,-6.51,0.18,0.18,0.0,-13.02,-0.55,2.66,71.22
2024-01-15,-0.84,0.0,0.0,0.0,-10.09,4.32,5.29,67.0
2024-01-16,2.08,5.54,0.0,5.54,-1.43,4.71,7.63,77.01
2024-01-17,1.2,2.99,2.99,0.0,-3.18,6.99,2.28,86.54
2024-01-18,2.97,0.04,0.0,0.04,-4.31,8.41,6.73,77.3
2024-01-19,7.79,0.79,0.0,0.79,4.26,11.13,7.05,69.07
2024-01-20,2.07,4.82,0.0,4.82,-1.29,7.37,5.83,85.0
2024-01-21,-2.66,15.92,15.92,0.0,-3.96,-0.97,7.63,86.1
2024-01-22,-3.85,1.33,1.33,0.0,-7.24,-0.8,7.17,70.16
2024-01-23,-5.16,0.0,0.0,0.0,-11.32,0.3,2.5,76.81
2024-01-24,-5.04,0.0,0.0,0.0,-10.32,1.15,2.09,81.94
2024-01-25,-3.7,1.79,1.79,0.0,-7.91,1.47,4.46,82.41
2024-01-26,-2.58,5.58,5.58,0.0,-4.1,-0.1,6.62,91.94
2024-01-27,-2.97,7.9,7.9,0.0,-6.28,0.61,5.58,87.64
2024-01-28,-4.17,5.38,5.38,0.0,-6.15,-2.28,7.34,90.29
2024-01-29,-4.38,4.08,4.08,0.0,-7.09,-1.81,3.62,85.23
2024-01-30,-4.19,0.4,0.4,0.0,-7.7,-1.15,5.48,79.28
2024-01-31,-3.68,0.32,0.32,0.0,-8.44,0.56,5.29,75.52
2024-02-01,-3.2,0.12,0.12,0.0,-7.67,1.77,3.09,78.41
2024-02-02,-3.0,0.0,0.0,0.0,-10.06,2.89,4.29,80.24
2024-02-03,-1.71,1.14,1.14,0.0,-5.05,2.52,3.59,76.0
2024-02-04,-1.19,0.28,0.28,0.0,-6.93,2.98,4.43,77.89
2024-02-05,2.74,1.06,0.0,1.06,-1.64,6.09,7.43,75.9
2024-02-06,5.55,0.0,0.0,0.0,-0.35,11.14,8.27,65.95
2024-02-07,5.3,0.0,0.0,0.0,-4.89,14.06,3.95,64.0
2024-02-08,4.7,0.09,0.0,0.09,-2.73,11.35,3.74,69.12
2024-02-09,4.85,0.0,0.0,0.0,-4.3,12.94,3.48,71.54
2024-02-10,7.0,0.0,0.0,0.0,-2.87,13.54,4.22,64.01
2024-02-11,8.48,0.0,0.0,0.0,1.87,12.85,4.97,59.31
2024-02-12,9.52,0.7,0.0,0.7,4.5,12.85,6.38,53.04
2024-02-13,5.65,1.38,0.0,1.38,1.91,9.36,4.9,66.09
2024-02-14,1.35,8.3,8.3,0.0,-0.62,2.49,3.62,90.82
2024-02-15,0.25,18.88,18.88,0.0,-1.05,1.89,5.34,90.94
2024-02-16,0.79,1.57,1.57,0.0,-0.87,3.01,3.83,85.64
2024-02-17,-0.28,1.97,1.97,0.0,-1.19,1.04,4.78,88.52
2024-02-18,-0.6,0.28,0.28,0.0,-3.01,2.04,3.87,81.05
2024-02-19,-0.84,0.0,0.0,0.0,-3.14,2.13,3.02,77.59
2024-02-20,-0.23,0.0,0.0,0.0,-4.18,4.03,3.25,78.29
2024-02-21,-1.21,0.0,0.0,0.0,-3.85,2.38,3.32,79.7
2024-02-22,-0.55,0.0,0.0,0.0,-7.47,6.62,2.39,68.52
2024-02-23,2.88,0.0,0.0,0.0,-7.29,11.04,3.29,62.17
2024-02-24,4.33,0.0,0.0,0.0,-3.2,13.58,2.52,61.29
2024-02-25,6.16,0.0,0.0,0.0,-3.72,14.22,2.68,66.77
2024-02-26,5.98,0.0,0.0,0.0,-1.29,12.89,3.03,65.89
2024-02-27,4.05,0.14,0.0,0.14,-3.78,10.48,3.76,76.42
2024-02-28,4.9,0.05,0.0,0.05,-3.96,12.92,3.66,75.96
2024-02-29,6.25,0.0,0.0,0.0,-2.23,14.34,3.52,71.43
2024-03-01,3.83,0.0,0.0,0.0,-1.04,11.54,3.77,69.77
2024-03-02,4.6,0.18,0.0,0.18,-1.76,11.8,4.34,72.02
2024-03-03,4.21,2.57,0.0,2.57,-0.29,9.4,4.25,79.95
2024-03-04,4.63,0.65,0.0,0.65,-1.81,10.32,3.24,78.42
2024-03-05,3.73,3.81,0.0,3.81,-4.28,9.78,3.43,76.95
2024-03-06,0.62,3.43,3.43,0.0,-1.09,2.24,5.89,89.4
2024-03-07,1.44,1.93,1.93,0.0,-3.52,6.33,3.69,76.17
2024-03-08,0.28,4.39,4.39,0.0,-5.45,6.04,3.97,83.94
2024-03-09,-0.8,3.43,3.43,0.0,-2.59,1.36,4.33,86.23
2024-03-10,1.19,0.0,0.0,0.0,-5.79,7.85,2.98,77.01
2024-03-11,6.02,0.0,0.0,0.0,-5.68,14.83,2.09,67.25
2024-03-12,8.62,0.49,0.0,0.49,-1.15,15.84,4.17,57.96
2024-03-13,4.55,1.59,0.0,1.59,0.55,10.23,4.19,72.12
2024-03-14,3.71,1.96,0.0,1.96,-1.49,9.99,2.71,76.35
2024-03-15,1.56,4.12,4.12,0.0,-0.58,4.04,3.89,86.29
2024-03-16,1.9,2.34,2.34,0.0,-2.3,5.8,2.97,81.24
2024-03-17,1.82,0.0,0.0,0.0,-3.81,9.1,3.38,75.95
2024-03-18,2.13,0.0,0.0,0.0,-5.91,10.16,2.69,73.55
2024-03-19,3.34,0.0,0.0,0.0,-6.87,11.05,2.74,61.53
2024-03-20,-0.11,9.47,9.47,0.0,-2.92,2.2,4.13,83.89
2024-03-21,-1.32,4.45,4.45,0.0,-5.09,3.35,2.74,79.36
2024-03-22,-1.17,4.89,4.89,0.0,-4.08,2.24,3.24,83.24
2024-03-23,0.35,1.75,1.75,0.0,-4.26,5.32,2.66,74.48
2024-03-24,2.99,0.0,0.0,0.0,-8.0,11.35,2.55,64.42
2024-03-25,2.09,15.09,0.0,15.09,-5.09,11.59,4.71,70.11
2024-03-26,2.37,0.66,0.0,0.66,-3.87,7.82,4.33,67.89
2024-03-27,4.61,1.34,0.0,1.34,-0.71,12.58,2.69,72.82
2024-03-28,9.06,1.29,0.0,1.29,0.74,19.37,4.77,65.31
2024-03-29,10.08,0.12,0.0,0.12,3.79,17.63,4.98,66.9
2024-03-30,9.93,0.0,0.0,0.0,1.07,20.27,3.31,61.6
2024-03-31,11.77,0.0,0.0,0.0,2.64,21.91,3.73,58.19
2024-04-01,11.89,0.0,0.0,0.0,3.13,23.15,3.57,57.13
2024-04-02,13.04,0.0,0.0,0.0,3.55,23.95,3.93,50.26
2024-04-03,9.52,0.0,0.0,0.0,3.88,14.89,5.51,55.61
2024-04-04,9.05,0.0,0.0,0.0,-1.42,17.8,4.63,60.71
2024-04-05,8.16,0.0,0.0,0.0,-1.88,14.72,4.53,57.66
2024-04-06,7.74,0.0,0.0,0.0,-2.38,14.86,4.36,57.3
2024-04-07,6.63,0.0,0.0,0.0,-1.7,13.06,6.0,61.17
2024-04-08,6.36,0.0,0.0,0.0,-1.42,12.04,5.62,72.71
2024-04-09,7.97,0.0,0.0,0.0,0.89,14.74,4.77,76.89
2024-04-10,7.65,0.0,0.0,0.0,0.64,13.72,4.89,76.89
2024-04-11,8.84,0.0,0.0,0.0,1.14,14.66,5.02,76.6
2024-04-12,8.34,0.02,0.0,0.02,2.72,13.29,3.84,76.54
2024-04-13,9.79,0.0,0.0,0.0,1.05,16.44,4.23,73.3
2024-04-14,9.4,0.0,0.0,0.0,0.0,16.01,3.99,66.71
2024-04-15,12.76,0.0,0.0,0.0,-0.56,21.65,3.34,57.11
2024-04-16,16.77,0.0,0.0,0.0,2.93,24.65,5.02,48.95
2024-04-17,16.53,0.05,0.0,0.05,8.42,22.52,4.51,49.94
2024-04-18,13.16,0.84,0.0,0.84,6.6,19.15,8.29,58.48
2024-04-19,9.41,1.15,0.0,1.15,3.74,14.58,6.6,74.88
2024-04-20,7.39,4.07,0.0,4.07,3.08,14.86,8.76,76.82
2024-04-21,9.38,7.44,0.0,7.44,1.92,14.75,7.46,64.12
2024-04-22,10.99,0.0,0.0,0.0,0.43,17.08,5.48,62.06
2024-04-23,13.49,0.16,0.0,0.16,4.55,19.98,4.42,62.89
2024-04-24,18.78,0.0,0.0,0.0,10.64,23.03,6.91,39.21
2024-04-25,16.42,1.73,0.0,1.73,9.44,22.78,6.04,49.18
2024-04-26,11.49,0.33,0.0,0.33,6.0,15.38,6.67,72.71
2024-04-27,9.21,0.0,0.0,0.0,3.47,14.24,7.78,78.59
2024-04-28,7.43,4.21,0.0,4.21,5.7,9.22,4.25,89.28
2024-04-29,8.26,4.47,0.0,4.47,5.74,11.39,3.48,84.28
2024-04-30,10.52,0.07,0.0,0.07,6.61,14.74,4.73,81.76
2024-05-01,7.6,5.59,0.0,5.59,5.63,10.78,4.93,91.58
2024-05-02,7.51,1.28,0.0,1.28,4.72,10.53,6.01,84.58
2024-05-03,9.34,0.73,0.0,0.73,4.61,14.64,4.86,79.76
2024-05-04,6.92,7.77,0.0,7.77,3.21,11.84,3.82,81.64
2024-05-05,6.92,10.57,0.0,10.57,0.4,11.23,7.53,70.41
2024-05-06,6.52,0.36,0.0,0.36,-2.71,13.53,4.38,65.65
2024-05-07,7.17,0.0,0.0,0.0,-2.89,17.25,3.61,57.95
2024-05-08,13.25,0.0,0.0,0.0,-0.07,20.51,4.01,59.35
2024-05-09,10.73,0.51,0.0,0.51,3.86,16.43,3.89,73.82
2024-05-10,10.19,1.15,0.0,1.15,6.61,14.89,5.93,82.35
2024-05-11,7.11,7.0,0.0,7.0,4.45,9.04,6.43,88.69
2024-05-12,8.29,0.83,0.0,0.83,2.96,12.27,3.52,72.99
2024-05-13,4.02,1.35,0.0,1.35,-0.26,10.2,5.04,83.93
2024-05-14,5.43,5.61,0.0,5.61,-2.49,10.29,4.85,70.06
2024-05-15,7.1,0.0,0.0,0.0,-3.85,13.17,5.76,66.76
2024-05-16,8.29,0.0,0.0,0.0,0.08,13.82,5.51,68.54
2024-05-17,10.74,0.49,0.0,0.49,1.65,18.17,5.29,73.47
2024-05-18,13.06,0.0,0.0,0.0,3.5,18.63,5.55,73.42
2024-05-19,12.51,0.0,0.0,0.0,3.29,19.19,5.09,74.36
2024-05-20,13.18,0.0,0.0,0.0,4.34,18.86,4.79,72.01
2024-05-21,14.11,0.0,0.0,0.0,3.86,20.25,5.31,70.18
2024-05-22,16.48,0.0,0.0,0.0,3.98,23.6,4.89,66.48
2024-05-23,10.67,25.03,0.0,25.03,6.9,17.15,4.8,82.81
2024-05-24,10.62,16.7,0.0,16.7,6.7,15.65,6.94,81.58
2024-05-25,12.74,0.18,0.0,0.18,5.04,16.92,6.25,75.3
2024-05-26,12.31,0.49,0.0,0.49,7.17,16.64,5.99,72.77
2024-05-27,9.9,0.6,0.0,0.6,4.6,13.89,4.05,74.06
2024-05-28,10.07,0.0,0.0,0.0,4.2,14.85,4.29,76.59
2024-05-29,13.2,0.12,0.0,0.12,3.82,19.75,3.6,69.06
2024-05-30,14.09,1.07,0.0,1.07,6.08,20.89,3.33,68.64
2024-05-31,14.9,1.32,0.0,1.32,5.59,22.2,2.9,68.1
2024-06-01,17.89,0.0,0.0,0.0,5.85,24.87,3.34,63.05
2024-06-02,19.58,0.0,0.0,0.0,8.11,26.79,3.62,62.7
2024-06-03,20.98,0.0,0.0,0.0,8.87,28.0,4.05,60.64
2024-06-04,21.03,0.04,0.0,0.04,10.06,29.65,2.2,61.05
2024-06-05,20.74,0.0,0.0,0.0,10.23,26.91,5.66,57.83
2024-06-06,19.31,0.05,0.0,0.05,10.02,25.95,5.44,65.42
2024-06-07,17.23,3.0,0.0,3.0,11.43,23.87,5.35,74.41
2024-06-08,15.31,1.38,0.0,1.38,10.33,20.26,5.25,77.06
2024-06-09,18.97,0.0,0.0,0.0,10.6,23.5,5.28,67.53
2024-06-10,20.77,0.0,0.0,0.0,8.4,27.18,4.37,61.77
2024-06-11,23.17,0.0,0.0,0.0,9.59,30.6,3.97,56.41
2024-06-12,23.41,0.0,0.0,0.0,11.57,29.52,6.02,55.11
2024-06-13,24.14,0.0,0.0,0.0,12.51,30.66,4.89,61.07
2024-06-14,23.04,2.17,0.0,2.17,13.01,30.86,7.13,59.23
2024-06-15,14.92,0.23,0.0,0.23,9.06,18.3,8.62,69.46
2024-06-16,16.61,0.0,0.0,0.0,6.05,22.27,5.95,66.71
2024-06-17,18.06,0.0,0.0,0.0,6.69,23.89,5.86,62.82
2024-06-18,18.98,0.0,0.0,0.0,6.94,24.97,6.15,64.25
2024-06-19,19.28,0.0,0.0,0.0,9.9,23.93,7.3,69.42
2024-06-20,19.8,0.0,0.0,0.0,10.2,25.36,6.1,68.6
2024-06-21,19.94,0.0,0.0,0.0,8.72,25.57,7.56,61.66
2024-06-22,18.59,0.0,0.0,0.0,10.7,22.66,8.35,65.66
2024-06-23,19.64,0.0,0.0,0.0,7.62,26.06,6.18,64.01
2024-06-24,20.38,0.0,0.0,0.0,9.15,26.31,5.56,68.06
2024-06-25,19.74,0.0,0.0,0.0,14.1,24.21,8.74,65.42
2024-06-26,18.6,0.02,0.0,0.02,10.38,22.7,8.91,62.71
2024-06-27,19.51,0.0,0.0,0.0,9.4,25.3,6.89,63.36
2024-06-28,19.65,0.0,0.0,0.0,9.59,26.33,7.01,65.06
2024-06-29,18.43,0.12,0.0,0.12,10.42,22.51,9.87,62.06
2024-06-30,18.88,0.0,0.0,0.0,9.08,24.05,7.6,59.07
2024-07-01,19.0,0.0,0.0,0.0,7.36,25.17,6.35,63.12
2024-07-02,21.05,0.0,0.0,0.0,9.53,27.0,5.51,59.3
2024-07-03,21.43,0.14,0.0,0.14,9.73,28.89,5.03,56.64
2024-07-04,18.05,3.48,0.0,3.48,12.12,24.53,6.0,72.59
2024-07-05,16.38,8.01,0.0,8.01,10.71,20.56,5.09,76.7
2024-07-06,17.18,1.81,0.0,1.81,9.54,20.89,4.97,72.94
2024-07-07,20.41,0.04,0.0,0.04,12.39,25.52,6.94,68.01
2024-07-08,21.18,0.0,0.0,0.0,10.6,26.72,5.8,65.66
2024-07-09,21.83,0.0,0.0,0.0,12.47,26.98,5.0,67.42
2024-07-10,20.41,3.86,0.0,3.86,13.21,26.91,4.44,73.06
2024-07-11,19.31,5.51,0.0,5.51,13.59,25.65,5.77,76.64
2024-07-12,19.84,0.33,0.0,0.33,13.48,25.62,5.29,76.06
2024-07-13,20.02,2.27,0.0,2.27,13.66,25.57,5.55,75.3
2024-07-14,20.14,0.0,0.0,0.0,12.96,25.51,6.66,68.24
2024-07-15,19.55,0.0,0.0,0.0,10.68,25.65,5.64,61.06
2024-07-16,20.61,0.53,0.0,0.53,11.04,27.09,5.66,64.06
2024-07-17,21.07,0.75,0.0,0.75,12.26,27.24,5.64,67.65
2024-07-18,22.55,0.0,0.0,0.0,11.98,28.87,5.69,62.96
2024-07-19,22.15,0.3,0.0,0.3,12.36,28.16,6.1,64.01
2024-07-20,19.83,1.33,0.0,1.33,14.52,26.61,5.91,70.95
2024-07-21,22.33,0.0,0.0,0.0,13.23,28.07,6.56,67.77
2024-07-22,23.08,0.0,0.0,0.0,12.01,28.87,5.85,60.3
2024-07-23,21.86,0.47,0.0,0.47,12.06,27.22,6.78,64.06
2024-07-24,20.82,0.19,0.0,0.19,13.46,25.35,7.3,66.29
2024-07-25,20.06,0.31,0.0,0.31,11.54,24.95,6.9,64.51
2024-07-26,15.89,6.83,0.0,6.83,12.4,19.02,7.13,80.99
2024-07-27,15.56,6.28,0.0,6.28,11.7,19.52,6.92,79.34
2024-07-28,19.96,7.21,0.0,7.21,11.17,25.3,6.67,67.47
2024-07-29,20.66,0.0,0.0,0.0,10.6,26.53,5.75,63.3
2024-07-30,18.59,0.23,0.0,0.23,9.63,23.91,7.99,64.35
2024-07-31,17.19,0.0,0.0,0.0,8.05,22.49,6.53,62.16
2024-08-01,18.39,0.0,0.0,0.0,9.43,23.92,7.27,67.76
2024-08-02,19.0,0.0,0.0,0.0,9.54,25.43,6.54,68.65
2024-08-03,20.16,0.0,0.0,0.0,8.7,26.63,5.58,63.77
2024-08-04,21.05,0.04,0.0,0.04,8.67,27.33,5.46,58.95
2024-08-05,19.39,0.82,0.0,0.82,10.7,25.27,5.94,67.7
2024-08-06,19.55,0.11,0.0,0.11,11.64,25.05,5.61,65.76
2024-08-07,18.04,0.4,0.0,0.4,9.34,22.58,6.4,67.35
2024-08-08,18.58,0.0,0.0,0.0,8.85,24.6,6.51,68.58
2024-08-09,19.6,0.3,0.0,0.3,11.07,25.71,6.57,70.88
2024-08-10,19.87,2.18,0.0,2.18,14.58,24.23,6.45,75.58
2024-08-11,20.98,0.06,0.0,0.06,12.47,25.97,6.49,66.82
2024-08-12,17.7,0.0,0.0,0.0,10.02,25.11,7.18,63.18
2024-08-13,22.3,0.0,0.0,0.0,10.46,28.32,6.13,59.36
2024-08-14,22.37,0.0,0.0,0.0,9.89,29.03,8.12,55.06
2024-08-15,20.22,0.0,0.0,0.0,10.1,25.95,8.13,58.18
2024-08-16,18.57,0.0,0.0,0.0,6.53,24.69,7.66,58.88
2024-08-17,18.46,0.0,0.0,0.0,8.02,24.04,7.16,61.23
2024-08-18,19.85,0.0,0.0,0.0,8.28,26.66,5.6,62.7
2024-08-19,20.86,0.0,0.0,0.0,9.55,27.15,5.8,64.94
2024-08-20,21.86,0.0,0.0,0.0,10.46,29.57,5.72,64.36
2024-08-21,19.8,0.0,0.0,0.0,11.22,27.31,5.46,64.83
2024-08-22,20.02,0.04,0.0,0.04,12.17,25.6,5.46,67.77
2024-08-23,19.49,0.0,0.0,0.0,12.85,25.42,6.19,70.0
2024-08-24,19.27,0.33,0.0,0.33,11.26,24.46,6.12,66.41
2024-08-25,19.3,0.0,0.0,0.0,10.45,25.66,5.87,66.46
2024-08-26,19.46,0.0,0.0,0.0,9.58,25.05,5.83,69.17
2024-08-27,19.39,0.05,0.0,0.05,10.82,24.25,6.12,72.11
2024-08-28,19.22,0.0,0.0,0.0,11.6,24.7,5.83,68.85
2024-08-29,19.07,0.0,0.0,0.0,10.09,24.56,5.6,69.47
2024-08-30,19.34,0.0,0.0,0.0,10.35,24.49,5.89,70.85
2024-08-31,18.75,0.0,0.0,0.0,11.36,25.35,5.05,72.82
2024-09-01,17.26,0.47,0.0,0.47,12.42,22.58,4.57,74.84
2024-09-02,16.24,2.11,0.0,2.11,11.9,21.91,4.6,75.45
2024-09-03,17.95,0.47,0.0,0.47,11.39,23.56,4.1,74.96
2024-09-04,18.02,1.65,0.0,1.65,10.85,23.66,4.17,72.11
2024-09-05,17.48,0.18,0.0,0.18,10.16,23.57,5.08,67.06
2024-09-06,16.85,0.0,0.0,0.0,7.11,24.1,5.1,66.41
2024-09-07,16.39,4.75,0.0,4.75,10.27,22.73,5.2,72.64
2024-09-08,15.25,2.69,0.0,2.69,10.67,20.62,5.8,77.81
2024-09-09,16.74,0.47,0.0,0.47,9.16,23.0,4.66,73.24
2024-09-10,18.7,0.11,0.0,0.11,8.6,27.54,4.49,67.41
2024-09-11,19.22,2.73,0.0,2.73,10.34,26.5,4.15,65.53
2024-09-12,18.59,0.07,0.0,0.07,10.75,25.02,4.92,68.11
2024-09-13,16.91,0.0,0.0,0.0,9.47,26.19,4.8,62.34
2024-09-14,18.77,0.0,0.0,0.0,9.42,26.77,4.51,58.05
2024-09-15,17.81,2.31,0.0,2.31,12.15,25.45,6.51,67.29
2024-09-16,15.77,0.09,0.0,0.09,7.88,22.12,5.92,68.71
2024-09-17,14.93,0.16,0.0,0.16,7.04,21.09,5.69,70.34
2024-09-18,14.97,0.05,0.0,0.05,8.02,20.32,5.09,72.34
2024-09-19,13.97,1.75,0.0,1.75,8.85,17.85,4.74,73.76
2024-09-20,13.74,1.12,0.0,1.12,6.84,19.69,4.93,75.34
2024-09-21,12.05,2.23,0.0,2.23,8.05,17.2,4.86,79.75
2024-09-22,11.07,0.46,0.0,0.46,5.91,16.05,4.53,76.28
2024-09-23,10.49,2.2,0.0,2.2,7.45,12.57,6.23,84.63
2024-09-24,13.05,0.28,0.0,0.28,5.6,20.57,3.98,75.23
2024-09-25,14.27,0.02,0.0,0.02,4.92,22.31,3.94,72.76
2024-09-26,13.33,0.0,0.0,0.0,4.65,22.93,4.17,72.29
2024-09-27,16.42,0.0,0.0,0.0,5.03,25.31,3.97,70.36
2024-09-28,17.55,0.0,0.0,0.0,5.35,26.6,3.4,66.6
2024-09-29,17.07,0.0,0.0,0.0,6.84,25.46,3.53,67.72
2024-09-30,8.91,15.54,0.0,15.54,5.85,11.09,6.74,88.63
2024-10-01,6.62,16.4,0.0,16.4,4.51,8.21,9.8,81.82
2024-10-02,8.97,9.52,0.0,9.52,4.8,11.97,7.15,83.23
2024-10-03,11.95,0.18,0.0,0.18,3.09,20.42,3.38,78.59
2024-10-04,14.56,0.0,0.0,0.0,3.6,24.39,2.9,70.64
2024-10-05,16.88,0.0,0.0,0.0,5.59,26.63,2.88,68.87
2024-10-06,16.0,1.42,0.0,1.42,6.28,23.96,3.48,72.29
2024-10-07,13.12,2.61,0.0,2.61,7.97,17.72,4.85,80.35
2024-10-08,13.0,0.41,0.0,0.41,7.29,19.93,4.62,76.52
2024-10-09,14.03,0.0,0.0,0.0,3.27,23.84,3.85,74.77
2024-10-10,14.01,0.0,0.0,0.0,5.94,20.83,3.48,71.59
2024-10-11,14.38,0.0,0.0,0.0,5.29,22.92,3.29,70.4
2024-10-12,12.49,3.32,0.0,3.32,7.55,19.72,4.46,79.16
2024-10-13,10.53,5.4,0.0,5.4,8.29,13.39,5.12,86.63
2024-10-14,9.97,0.0,0.0,0.0,5.9,14.71,3.34,79.29
2024-10-15,10.05,0.0,0.0,0.0,2.84,16.93,4.2,77.35
2024-10-16,8.7,1.76,0.0,1.76,1.29,14.16,4.24,80.41
2024-10-17,4.09,5.14,0.0,5.14,1.46,6.78,5.9,84.99
2024-10-18,3.37,6.01,0.0,6.01,0.73,6.99,4.88,85.04
2024-10-19,3.51,3.99,0.0,3.99,-0.54,7.9,4.49,82.22
2024-10-20,4.04,0.25,0.0,0.25,-1.62,8.72,3.86,80.81
2024-10-21,4.74,0.29,0.0,0.29,0.21,8.56,3.45,78.58
2024-10-22,5.62,0.31,0.0,0.31,2.14,9.46,3.09,82.28
2024-10-23,6.29,0.0,0.0,0.0,-0.47,13.43,3.36,80.35
2024-10-24,5.82,0.0,0.0,0.0,-0.34,11.29,3.56,82.7
2024-10-25,6.25,0.05,0.0,0.05,-0.58,12.18,4.38,79.59
2024-10-26,6.38,0.0,0.0,0.0,0.12,12.6,3.97,77.3
2024-10-27,5.91,0.0,0.0,0.0,-4.13,15.04,2.88,75.42
2024-10-28,6.12,0.0,0.0,0.0,-3.16,14.58,2.63,75.83
2024-10-29,6.17,0.0,0.0,0.0,-3.46,13.5,2.82,76.6
2024-10-30,6.61,2.87,0.0,2.87,4.84,8.6,3.12,86.59
2024-10-31,7.12,1.27,0.0,1.27,4.3,10.86,3.84,83.29
2024-11-01,6.17,0.0,0.0,0.0,-0.25,12.52,3.57,80.35
2024-11-02,6.62,0.0,0.0,0.0,-1.53,15.85,3.09,77.53
2024-11-03,2.96,1.25,0.0,1.25,-0.76,6.49,5.96,79.93
